LAD code,LAD name,sex,All ages,5_to_14y,50_to_65y,Aged under 1 year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,Aged 90 years and over
E09000011,Greenwich,Male,"143,006","18,263","25,268","1,874","1,977","1,792","1,887","1,699","1,797","1,786","1,820","1,897","1,823","1,852","1,829","1,791","1,838","1,830","1,885","1,803","1,677","1,689","1,542","1,604","1,605","1,804","2,022","2,197","2,317","2,477","2,537","2,478","2,540","2,601","2,741","2,734","2,670","2,699","2,700","2,497","2,487","2,469","2,414","2,488","2,199","2,268","2,236","2,108","2,076","1,934","1,836","1,948","1,763","1,794","1,765","1,793","1,862","1,842","1,741","1,762","1,713","1,573","1,454","1,491","1,435","1,420","1,357","1,198","1,068",983,981,952,817,785,686,728,692,664,682,718,524,496,493,411,351,332,295,287,230,226,184,161,107,416
E09000012,Hackney,Male,"124,881","14,772","19,061","1,769","1,829","1,613","1,533","1,513","1,465","1,418","1,481","1,520","1,430","1,467","1,474","1,489","1,518","1,510","1,470","1,531","1,484","1,531","1,518","1,478","1,424","1,634","1,961","2,119","2,616","2,916","3,102","3,309","3,249","3,100","3,178","3,083","2,955","2,746","2,568","2,412","2,118","2,044","2,091","1,864","1,864","1,793","1,724","1,633","1,543","1,520","1,475","1,423","1,411","1,315","1,402","1,350","1,363","1,331","1,250","1,293","1,235","1,297","1,233","1,131","1,039",993,"1,008",966,855,765,820,680,607,558,503,502,469,412,431,408,325,272,265,241,248,210,172,171,132,114,113,109,89,288
E09000013,Hammersmith and Fulham,Male,"86,679","8,705","15,024",967,"1,042",916,833,866,853,875,891,844,867,896,860,867,933,819,865,846,875,807,895,"1,244","1,498","1,634","1,747","1,869","2,056","2,283","2,281","2,100","2,086","2,022","1,950","1,795","1,732","1,656","1,541","1,480","1,402","1,374","1,236","1,214","1,180","1,067","1,121","1,073","1,070","1,019","1,049","1,100","1,079","1,094","1,071","1,064","1,087","1,048","1,036","1,081",990,990,933,902,866,760,746,667,688,589,544,522,507,460,454,464,414,426,423,432,339,294,285,253,209,183,210,187,145,130,125,86,91,307
E09000014,Haringey,Male,"125,487","14,886","23,618","1,574","1,571","1,520","1,513","1,447","1,492","1,388","1,485","1,495","1,460","1,445","1,504","1,533","1,567","1,516","1,541","1,572","1,500","1,501","1,435","1,304","1,311","1,561","1,664","1,883","1,948","2,129","2,098","2,160","2,351","2,314","2,390","2,392","2,478","2,289","2,284","2,242","2,165","2,218","1,998","2,056","2,007","2,001","2,048","1,939","1,798","1,731","1,716","1,757","1,723","1,670","1,743","1,800","1,612","1,701","1,668","1,577","1,601","1,561","1,423","1,389","1,365","1,240","1,181","1,068","1,017",976,878,830,790,742,672,609,589,603,578,561,414,445,418,350,309,276,274,260,235,205,178,145,140,378
E09000015,Harrow,Male,"130,082","17,076","23,040","1,642","1,730","1,516","1,632","1,620","1,715","1,657","1,634","1,603","1,566","1,696","1,688","1,764","1,800","1,954","1,790","1,835","1,812","1,776","1,325","1,206","1,262","1,497","1,708","1,947","2,057","1,935","1,935","1,948","1,948","1,947","1,942","1,960","1,979","2,005","2,036","1,965","1,961","1,999","1,900","1,967","2,005","1,985","1,932","1,879","1,892","1,794","1,697","1,726","1,619","1,678","1,509","1,488","1,549","1,639","1,476","1,437","1,442","1,467","1,418","1,380","1,343","1,375","1,389","1,283","1,167","1,239","1,174","1,129","1,042","1,031",969,915,844,838,853,833,723,644,644,570,524,412,478,457,389,361,313,260,224,787
E09000016,Havering,Male,"129,906","17,812","25,143","1,578","1,676","1,698","1,781","1,821","1,842","1,833","1,886","1,728","1,755","1,757","1,825","1,784","1,677","1,725","1,730","1,700","1,570","1,633","1,298","1,224","1,299","1,411","1,448","1,582","1,574","1,589","1,638","1,711","1,689","1,673","1,710","1,804","1,900","1,859","1,970","1,930","1,912","1,923","1,968","1,944","1,771","1,880","1,891","1,702","1,585","1,569","1,591","1,644","1,588","1,555","1,615","1,632","1,621","1,653","1,696","1,609","1,622","1,638","1,610","1,562","1,591","1,433","1,436","1,472","1,399","1,243","1,161","1,139","1,124",997,981,"1,031","1,032",991,"1,029","1,181",870,755,743,626,588,490,471,462,434,398,346,271,243,879
E09000017,Hillingdon,Male,"158,833","20,969","28,480","2,166","2,184","2,021","2,025","2,067","2,078","2,141","2,152","2,168","2,095","2,060","2,143","2,102","1,973","2,057","2,174","2,036","2,111","2,177","1,999","2,178","2,304","2,399","2,387","2,349","2,529","2,329","2,313","2,359","2,238","2,343","2,385","2,337","2,500","2,449","2,394","2,420","2,406","2,447","2,428","2,502","2,410","2,547","2,489","2,417","2,170","2,128","2,103","2,015","2,122","2,027","1,971","2,035","2,064","1,840","1,866","1,981","1,944","1,779","1,739","1,695","1,609","1,609","1,586","1,454","1,282","1,272","1,221","1,187","1,084","1,078",965,908,914,898,881,942,720,634,665,543,516,422,464,431,391,317,314,257,223,776
E09000018,Hounslow,Male,"148,136","19,542","26,673","1,804","1,826","1,846","1,895","1,881","1,911","1,904","1,943","1,892","1,934","1,896","2,050","2,073","2,014","1,925","2,028","1,995","2,018","1,906","1,672","1,747","1,735","1,791","1,990","2,244","2,357","2,451","2,285","2,217","2,296","2,335","2,331","2,371","2,378","2,458","2,421","2,480","2,513","2,413","2,383","2,333","2,448","2,322","2,437","2,318","2,178","2,263","2,203","2,058","2,091","2,065","2,088","1,886","1,956","1,840","1,853","1,756","1,798","1,662","1,587","1,537","1,452","1,448","1,327","1,274","1,143","1,142","1,089","1,016",924,951,949,811,822,781,723,728,550,571,515,433,421,338,380,338,293,264,252,190,173,550
E09000019,Islington,Male,"104,527","9,624","17,442","1,178","1,213","1,061",964,"1,022","1,007","1,000",962,905,903,906,986,982,982,991,"1,009",952,974,"1,110","1,453","1,760","1,680","1,659","1,841","2,050","2,242","2,579","2,792","2,860","2,913","2,802","2,756","2,564","2,449","2,271","2,167","2,068","1,948","1,763","1,632","1,493","1,465","1,408","1,484","1,309","1,180","1,161","1,150","1,169","1,123","1,213","1,196","1,206","1,260","1,208","1,217","1,171","1,297","1,115","1,085","1,056","1,031",914,917,827,730,642,670,612,599,541,534,497,472,450,496,432,291,297,289,267,224,220,223,180,146,133,125,96,68,282
E09000020,Kensington and Chelsea,Male,"66,895","6,384","13,896",686,698,629,579,596,632,640,597,624,652,655,640,675,636,633,597,629,641,648,844,977,"1,163","1,258","1,259","1,267","1,280","1,265","1,306","1,239","1,187","1,180","1,069","1,079","1,091","1,047","1,046",957,"1,008",926,879,896,887,925,919,841,858,781,832,844,969,942,919,953,935,944,942,922,947,894,915,889,794,777,760,677,687,578,551,504,523,467,454,500,462,466,427,457,382,339,364,343,294,245,234,201,185,165,121,135,102,333
E09000021,Kingston upon Thames,Male,"81,454","10,670","16,178",833,951,924,930,968,"1,012","1,030","1,044","1,100","1,057","1,091","1,103","1,118","1,084","1,031","1,080",991,968,"1,000",960,905,899,939,"1,016","1,054","1,050","1,023","1,027","1,048","1,035","1,001","1,136","1,118","1,158","1,249","1,234","1,175","1,161","1,246","1,167","1,230","1,200","1,279","1,314","1,265","1,303","1,234","1,234","1,248","1,171","1,236","1,200","1,239","1,136","1,151","1,114","1,045","1,063","1,006","1,008",924,871,837,781,848,720,710,638,606,635,600,571,587,559,570,572,642,477,422,442,387,303,277,283,254,207,213,177,159,123,468
E09000022,Lambeth,Male,"152,368","14,212","26,405","1,641","1,580","1,411","1,375","1,354","1,352","1,327","1,410","1,437","1,423","1,433","1,405","1,443","1,445","1,536","1,612","1,610","1,598","1,558","1,586","1,647","1,759","1,977","2,616","3,507","4,301","4,738","4,688","4,456","4,311","3,917","3,851","3,702","3,317","3,086","2,905","2,615","2,509","2,383","2,283","2,166","2,160","2,091","2,121","1,933","1,846","1,953","1,894","1,890","1,811","1,854","1,924","1,838","1,934","1,865","1,941","1,771","1,808","1,799","1,713","1,553","1,437","1,373","1,287","1,163","1,143","1,060",960,943,814,741,658,664,633,596,565,558,413,367,354,379,312,256,304,230,210,193,164,111,110,401
E09000023,Lewisham,Male,"141,053","17,280","26,074","1,868","1,853","1,765","1,825","1,780","1,740","1,748","1,830","1,689","1,674","1,726","1,699","1,814","1,729","1,631","1,664","1,638","1,640","1,712","1,468","1,421","1,451","1,689","1,908","2,076","2,133","2,389","2,501","2,487","2,717","2,785","2,868","2,894","2,783","2,760","2,711","2,596","2,582","2,409","2,335","2,342","2,398","2,232","2,146","2,122","1,990","1,909","1,961","1,884","1,866","1,887","1,883","1,880","1,781","1,765","1,755","1,835","1,742","1,734","1,595","1,629","1,502","1,385","1,292","1,241","1,170","1,057","1,006",832,820,707,627,670,618,539,601,543,431,413,397,374,308,291,268,270,259,204,174,148,128,459
E09000024,Merton,Male,"105,204","13,637","19,607","1,216","1,394","1,306","1,352","1,347","1,371","1,325","1,455","1,369","1,328","1,319","1,380","1,371","1,398","1,322","1,365","1,363","1,175","1,189",845,818,874,"1,074","1,187","1,444","1,546","1,570","1,638","1,703","1,689","1,714","1,781","1,747","1,789","1,764","1,814","1,780","1,747","1,713","1,738","1,788","1,698","1,755","1,704","1,708","1,584","1,613","1,545","1,504","1,498","1,468","1,425","1,402","1,388","1,355","1,375","1,402","1,292","1,210","1,186","1,177","1,072","1,048",999,920,889,870,795,737,701,695,641,648,605,639,594,655,466,433,403,373,338,311,308,310,273,199,159,152,131,449
E09000025,Newham,Male,"179,581","22,817","26,164","2,758","2,732","2,265","2,318","2,276","2,255","2,282","2,295","2,285","2,310","2,242","2,273","2,292","2,264","2,318","2,321","2,281","2,273","2,347","2,375","2,479","2,624","2,998","3,428","3,929","4,413","4,475","4,423","4,206","3,986","3,848","3,522","3,444","3,452","3,374","3,331","3,225","3,141","3,159","2,924","2,897","2,668","2,682","2,716","2,656","2,474","2,246","2,262","2,298","2,238","2,135","2,059","2,055","2,120","1,889","1,882","1,692","1,563","1,550","1,495","1,459","1,360","1,332","1,295","1,175","1,103","1,018",985,938,848,751,729,650,561,481,453,439,342,322,277,274,263,231,243,218,198,168,142,122,101,383
E09000026,Redbridge,Male,"156,190","21,669","26,891","2,105","2,197","2,150","2,154","2,192","2,167","2,157","2,203","2,122","2,120","2,203","2,225","2,164","2,185","2,123","2,226","2,267","2,196","2,166","1,894","1,855","1,881","2,127","2,307","2,448","2,506","2,572","2,415","2,288","2,267","2,320","2,286","2,305","2,391","2,342","2,402","2,457","2,312","2,390","2,423","2,418","2,391","2,455","2,419","2,296","2,383","2,280","2,164","2,119","2,130","2,038","1,919","1,865","1,818","1,871","1,910","1,675","1,665","1,648","1,669","1,581","1,553","1,473","1,494","1,341","1,369","1,251","1,214","1,112","1,017",970,924,878,823,802,805,864,667,578,522,489,428,436,484,385,382,309,293,228,207,665
E09000027,Richmond upon Thames,Male,"94,224","13,318","20,833",891,"1,044","1,067","1,120","1,197","1,211","1,269","1,305","1,258","1,312","1,361","1,400","1,391","1,449","1,362","1,345","1,225","1,148","1,067",803,719,697,811,940,"1,031",992,934,890,923,965,941,999,"1,049","1,108","1,163","1,168","1,197","1,220","1,305","1,287","1,408","1,413","1,451","1,537","1,495","1,511","1,557","1,498","1,568","1,502","1,537","1,648","1,536","1,439","1,445","1,416","1,402","1,381","1,303","1,308","1,226","1,180","1,113","1,024",948,928,898,807,745,744,739,760,771,757,739,794,834,651,580,597,451,379,358,321,343,306,211,202,174,148,582
E09000028,Southwark,Male,"152,784","15,778","26,289","1,728","1,656","1,479","1,577","1,573","1,506","1,551","1,615","1,553","1,554","1,522","1,536","1,659","1,609","1,674","1,638","1,697","1,616","1,867","1,971","2,137","2,200","2,225","2,639","3,086","3,355","3,768","3,891","3,875","4,010","3,972","3,785","3,655","3,528","3,317","3,035","2,689","2,628","2,459","2,367","2,243","2,253","2,168","2,101","1,998","1,902","1,766","1,961","1,865","1,812","1,937","1,769","1,785","1,874","1,865","1,796","1,869","1,784","1,705","1,672","1,576","1,506","1,405","1,374","1,242","1,129","1,038",928,850,782,654,623,585,586,502,565,596,429,373,331,313,272,263,257,221,214,157,142,116,94,333
E09000029,Sutton,Male,"102,485","15,330","20,416","1,090","1,177","1,180","1,326","1,325","1,407","1,434","1,446","1,559","1,521","1,524","1,661","1,656","1,577","1,545","1,475","1,471","1,359","1,251",864,795,817,947,"1,106","1,134","1,194","1,156","1,107","1,143","1,224","1,218","1,312","1,279","1,298","1,335","1,385","1,403","1,452","1,516","1,438","1,619","1,717","1,741","1,778","1,732","1,698","1,599","1,613","1,573","1,534","1,423","1,532","1,448","1,408","1,369","1,371","1,359","1,354","1,347","1,255","1,257","1,171","1,108","1,057","1,047",909,881,859,814,784,757,676,659,676,698,721,805,592,519,503,437,350,312,367,319,285,240,226,183,176,521
E09000030,Tower Hamlets,Male,"162,614","17,563","20,382","1,986","2,015","1,864","1,787","1,802","1,733","1,837","1,832","1,707","1,624","1,708","1,889","1,710","1,829","1,694","1,768","1,742","1,664","1,857","2,397","2,712","2,845","3,116","3,597","4,034","4,386","4,923","4,922","4,867","4,682","4,234","4,242","4,285","3,989","3,801","3,543","3,260","2,953","2,802","2,644","2,530","2,534","2,406","2,360","2,233","2,050","2,075","2,032","1,950","1,931","1,827","1,639","1,592","1,601","1,487","1,520","1,376","1,233","1,171","1,209","1,060","1,026",965,924,895,858,796,665,622,517,520,464,410,353,364,358,352,275,240,218,192,183,178,164,146,148,149,91,96,69,281
E09000031,Waltham Forest,Male,"134,136","16,831","23,270","1,966","2,093","1,851","1,913","1,930","1,680","1,690","1,771","1,705","1,626","1,679","1,736","1,696","1,610","1,639","1,634","1,662","1,649","1,675","1,501","1,421","1,357","1,532","1,672","1,779","1,894","2,026","2,035","2,147","2,236","2,286","2,448","2,500","2,596","2,675","2,650","2,598","2,566","2,515","2,480","2,336","2,255","2,231","2,211","2,077","2,118","1,887","2,015","1,841","1,621","1,662","1,764","1,870","1,675","1,608","1,693","1,488","1,490","1,448","1,453","1,323","1,228","1,248","1,236","1,105",979,934,863,834,745,697,714,621,581,579,584,602,496,408,395,383,340,270,327,292,258,266,208,154,133,474
E09000032,Wandsworth,Male,"156,372","16,030","24,531","2,037","1,929","1,857","1,715","1,665","1,601","1,667","1,589","1,648","1,552","1,613","1,654","1,557","1,598","1,551","1,471","1,518","1,391","1,332","1,204","1,288","1,409","1,733","2,276","3,096","3,861","4,547","4,890","4,787","4,649","4,295","4,173","3,836","3,402","3,241","3,009","2,800","2,629","2,573","2,473","2,378","2,373","2,269","2,252","2,070","2,036","2,036","1,944","1,940","1,786","1,892","1,867","1,689","1,777","1,784","1,680","1,644","1,654","1,514","1,550","1,410","1,315","1,400","1,221","1,120","1,013",980,915,830,773,789,755,734,703,758,666,725,566,527,464,453,381,366,343,299,311,265,204,179,136,516
E09000033,Westminster,Male,"99,828","8,111","18,764","1,004","1,056",860,829,814,825,802,815,755,765,798,814,886,824,827,962,899,923,"1,097","1,506","1,536","1,590","1,612","1,932","2,238","2,367","2,391","2,369","2,326","2,308","2,284","2,164","2,092","1,979","1,894","1,727","1,648","1,582","1,545","1,405","1,309","1,425","1,347","1,394","1,304","1,281","1,247","1,171","1,283","1,213","1,337","1,259","1,345","1,313","1,263","1,244","1,265","1,298","1,237","1,212","1,116","1,123","1,013",987,897,857,831,825,717,654,622,606,565,562,531,544,521,439,451,399,382,315,263,264,250,225,170,163,142,134,466
W06000001,Isle of Anglesey,Male,"33,890","4,000","8,082",265,280,323,313,322,346,396,392,365,394,421,400,443,407,437,382,392,394,362,297,289,295,295,281,359,305,314,324,320,355,344,343,350,362,356,380,374,321,346,366,335,327,345,356,377,326,310,326,353,376,436,452,498,448,472,477,531,500,548,527,575,519,519,555,532,494,464,491,473,467,463,458,430,468,477,492,472,340,351,354,317,254,228,213,228,178,164,127,101,72,289
W06000002,Gwynedd,Male,"58,237","6,480","13,135",506,563,519,553,558,601,568,670,595,668,656,667,661,726,667,673,674,646,633,811,917,906,861,815,755,738,683,641,643,653,663,677,652,677,679,679,697,605,601,587,603,599,598,616,577,569,580,600,615,673,720,776,832,799,787,809,822,862,869,885,894,872,853,776,763,817,757,702,729,682,699,636,631,629,709,740,707,565,500,500,454,360,288,309,302,238,235,203,161,132,461
W06000003,Conwy,Male,"55,422","6,087","13,313",466,497,466,530,537,560,542,572,613,600,620,615,699,632,633,606,635,619,595,494,414,420,457,522,531,588,584,473,556,536,535,584,618,576,616,587,600,543,574,557,543,559,609,629,573,478,561,559,576,604,688,787,788,749,821,780,836,883,891,890,883,893,905,901,825,792,791,751,720,776,744,737,762,722,801,840,835,661,607,562,512,456,377,341,347,261,248,233,221,164,548
W06000004,Denbighshire,Male,"47,413","5,671","10,948",406,470,499,530,495,502,550,537,565,534,575,566,601,628,611,624,596,597,584,457,435,418,445,434,465,504,495,504,481,520,491,528,533,538,499,534,528,505,494,514,463,499,494,506,475,428,467,510,534,534,558,646,667,655,674,659,730,688,775,759,718,742,660,708,671,637,634,612,608,592,586,543,548,593,644,658,650,450,427,442,415,329,319,267,239,214,196,159,146,106,382
W06000005,Flintshire,Male,"76,212","9,136","17,739",700,717,800,774,797,823,839,863,906,912,902,984,944,"1,015",948,"1,047",969,902,893,744,649,662,708,738,854,835,831,816,834,862,905,996,909,911,957,976,948,979,917,867,900,944,927,938,898,864,809,844,929,968,992,"1,132","1,158","1,173","1,225","1,218","1,117","1,131","1,149","1,196","1,090","1,145","1,056","1,017","1,026",913,876,850,784,796,834,750,866,817,859,882,961,610,621,617,526,452,398,388,319,329,262,218,182,139,486
W06000006,Wrexham,Male,"67,394","8,214","14,861",648,695,667,755,737,733,783,789,772,814,870,850,859,864,880,836,844,831,812,685,632,629,669,721,775,789,819,781,829,825,832,798,892,892,873,897,883,928,913,861,855,835,890,913,875,737,759,802,797,788,910,958,"1,012",997,995,963,952,997,986,979,955,903,890,832,740,793,788,757,685,694,708,665,667,661,670,686,721,550,494,487,470,398,324,294,252,254,210,189,148,115,437
